narcotic,1
four,14
woods,1
hanging,1
aggression,48
increase,31
eligible,2
sunlit,1
lord,1
oceans,5
bringing,1
shouting,1
wavered,1
reliable,1
charter,3
tired,6
storm's,1
holocaust,2
second,17
valiant,2
available,1
ruthless,3
thunder,1
contributed,1
fingers,1
decry,1
designing,1
increasing,1
progrowth,1
clear-sighted,1
here,88
china,6
confronts,1
kids,29
reports,1
i'd,19
military,77
i'm,71
criticism,1
appropriately,2
divide,3
explained,1
replace,3
brought,12
cocaine,6
unit,1
opponents,4
spoke,11
movedwell,1
therefore,4
until,14
paperwork,2
holy,1
successful,9
brings,6
hereby,1
hurt,2
glass,1
expeditionary,1
midst,2
hold,16
circumstances,3
morally,3
locked,4
pursue,3
accomplishment,1
concepts,1
revenues,3
example,9
wane,1
artillery,4
organized,3
caution,3
want,79
absolute,2
travel,2
damage,5
leaguers,1
machine,5
how,45
hot,1
regional,13
beauty,1
'here,1
shores,2
modest,2
effective,7
scourge,5
baggage,1
keeps,2
democratic,37
wing,1
backdrop,1
senators,3
welcomed,1
dreamed,1
reforms,2
stockpiles,1
rewarded,2
wrought,1
homebuyers,3
fix,3
hidden,1
admirable,1
easier,7
vaclav,2
enrich,2
hussein's,6
effects,1
schools,24
yourself,1
silver,1
competitiveness,3
represents,2
barton,5
dumps,1
addicted,3
angola,4
series,2
we'd,6
cathedral,1
truman,7
ring,2
borne,1
toleration,1
indiscretion,1
encourage,14
adapt,1
founders',1
foundation,3
assured,3
noriega,4
threatened,6
assures,2
``george,1
universally,1
enormous,4
ma'mafter,1
today's,6
subtlety,1
emaciated,1
clarity,2
service,19
similarly,3
lawsuits,5
engagement,4
needed,8
mind-boggling,1
master,5
listen,14
rewards,1
collapse,2
geneva,2
convention,4
wisdom,2
palsy,1
crawl,1
peril,3
showed,2
outlaw,4
anniversaries,1
tree,1
nations,125
feeling,3
acquisition,1
acclaim,1
willingness,4
boston,1
dozen,2
affairs,6
concrete,4
responsible,7
recommended,2
absorbed,1
doors,1
kremlin,2
imprudent,1
shall,3
diminishing,1
swiss,1
blackmailed,1
addict,1
letter,5
episode,1
camp,3
neediest,1
voluntarism,1
purged,1
came,19
saying,8
bomb,1
departing,1
meetings,3
participate,1
hungary,1
tempted,1
lessons,4
touches,1
busy,2
clicked,1
headline,1
rico,1
bush,9
touched,5
rich,9
population,1
foremost,1
pocket,2
relish,1
societies,2
boarder,1
reviving,1
release,3
respond,3
mandatory,7
disaster,1
fair,20
result,9
fail,10
hammer,1
best,38
advisedly,1
ambitions,3
rings,1
score,1
humankind,3
preserve,6
wage,1
never,49
schwarzkopf,5
extend,6
nature,8
rolled,1
authorizing,1
extent,1
debt,9
energy-related,1
tyranny,4
war's,2
accident,1
country,95
demanded,2
``heartbreak,1
asked,21
eradicate,1
self-confidence,1
rangers,1
union,81
much,76
privilege,4
pro,1
life,55
homeland,2
eastern,11
worker,7
lift,6
child,18
worked,21
chill,1
commerce,2
overflight,1
kennan,1
presidency,7
contingencies,1
contemplates,1
inaugural,2
played,3
kuwaitis,2
huddleston,1
specter,1
hong,1
things,40
ira's,1
democracies,9
harmony,5
babies,2
principals,1
european,8
voyages,1
ownership,3
furlough,2
echoed,2
corporate,1
plight,2
alum,1
ease,5
had,52
easy,12
prison,4
falter,2
east,27
possible,24
possibly,2
gridlock,3
birth,1
shadow,3
unique,9
occurring,1
desire,4
american's,3
remind,5
steps,20
yerevan,1
battlefield,2
attorney,2
right,90
old,26
crowd,3
people,223
creed,1
tasselled,1
captive,3
harassment,1
enemies,2
chorus,1
for,712
bottom,1
creative,2
contributing,4
foe,1
fog,2
summoned,1
'mercy',1
hadassah,1
yoke,1
defensive,4
losing,1
transcends,1
dollars,7
citizens,25
o,3
bicentennial,2
disqualified,1
palestinians,3
rebut,1
nixon,1
raised,4
statements,3
marshall,1
son,6
thankful,1
beings,1
reducing,1
fabric,1
waits,1
support,58
constantly,1
raped,1
authorized,1
greatness,5
overhead,1
halls,2
launching,1
happy,4
underestimated,1
unfree,1
offer,12
fascination,1
hemisphere,6
understandable,2
safeguard,4
congratulations,2
else's,3
inside,2
unanimous,1
lays,1
stability's,1
accelerate,2
certitude,1
proud,16
liberal,7
sight,1
proven,4
forestland,1
proves,2
exist,1
dealer,3
negotiations,11
cambodia,1
role,15
ambitious,4
irresistible,1
roll,3
's,4
maimed,1
muslims,1
intent,1
professional,1
rolling,2
workers',1
time,137
push,4
breadth,1
cincinnati,1
finger-pointing,1
chain,1
whoever,1
boo-o-othe,2
chair,2
grappled,1
carpenters,1
veterans,2
paychecks,1
refinance,1
choice,28
embark,1
gloomy,1
mourn,2
stays,3
exact,1
minute,3
tear,3
leave,13
solved,2
depositors,1
settle,3
subway,1
team,5
world-shaking,1
prevent,3
spiritual,1
sign,8
educate,3
celebrated,4
realizing,1
current,3
toxic-waste,1
ground,13
boost,2
drafted,1
jury,1
grandparents,2
understanding,3
contemplate,2
address,16
alone,22
along,15
momentous,1
brilliant,1
studied,1
funded,3
accomplished,3
crumbled,1
studies,1
tasks,2
love,17
saints,1
prefer,1
marvelous,1
save-later,1
forefront,1
red,1
single-parent,1
working,23
positive,4
cherished,1
wondering,1
scope,6
loving,3
afford,7
refrain,1
approving,1
everywhere,10
virtue,3
behalf,6
involve,4
pretend,1
abortion,1
believer,1
believes,2
values,16
believed,6
mirrors,1
awesome,1
intransigent,1
unveiled,1
allowed,3
offense,1
stole,1
agendas,1
winter,1
divided,5
lulac,1
elephant,1
technocrat,1
harderthe,2
fueled,1
date,6
such,34
data,1
natural,3
sectors,1
ss,3
yielding,1
st,7
so,171
wolves,1
pulled,1
unacceptable,2
years,94
course,21
yearn,2
tore,1
thumb,1
internationally,1
jim,6
troubles,4
tort,1
suspicion,1
``slippery,1
suspension,2
bipartisan,7
decades,9
civilian,1
smarter,1
courageously,2
nation,85
retrain,1
drilling,1
arriving,1
twilight,1
maintaining,2
matched,1
establishing,3
instability,3
amnesty,1
quarter,1
stalling,1
square,1
bursting,1
breakthrough,1
byelorussia's,2
sponsor,1
entering,3
seriously,2
investigation,4
suggesting,1
formula,2
demoralization,1
cooperatively,3
million,17
incentives,9
possibility,2
quite,4
complicated,1
intensely,1
training,10
wrong,14
initiate,1
massive,5
socking,1
routes,1
neglect,3
saving,1
spoken,4
one,188
submit,2
vote,9
open,18
ripping,1
city,4
stifled,1
convene,5
shawn,1
once-closed,1
representing,1
helsinki,2
future,79
russia,3
prospect,1
addressing,3
tasted,1
polemic,1
turned,4
argument,1
sad,1
say,99
buried,1
saw,13
sat,3
aside,6
instructed,2
note,4
intends,1
take,64
band,1
destroy,5
concern,6
handing,1
'kindness',1
squalor,1
knew,5
remarks,1
pages,1
honecker,1
lawn,1
nuclear-freeze,1
average,1
phil,4
drive,4
federal,36
redirected,1
affirmed,3
laws,6
merit,3
bright,5
aggressive,5
imagined,1
slow,2
cloak,1
liberation,3
tears,2
going,92
outrage,2
congressional,10
dispute,3
